project_id;project_type;material_type;surface_area_m2;num_levels;start_date;end_date
P-2022-001;Institutional;Steel;3747;12;07/07/2022;17/04/2023
P-2022-002;Residential;Steel;300;1;09/04/2022;04/05/2022
P-2022-003;Commercial;Steel;754;5;20/10/2022;24/12/2022
P-2022-004;Residential;Mixed;498;3;21/10/2022;01/12/2022
P-2022-005;Industrial;Mixed;2609;9;12/05/2022;19/11/2022
P-2022-006;Residential;Concrete;202;2;12/08/2022;03/09/2022
P-2022-007;Institutional;Mixed;4981;9;24/05/2022;21/02/2023
P-2022-008;Commercial;Concrete;1257;3;08/05/2022;27/06/2022
P-2022-009;Commercial;Mixed;1743;3;10/03/2022;12/05/2022
P-2022-010;Commercial;Mixed;1107;5;09/09/2022;11/11/2022
P-2022-011;Residential;Wood;296;3;03/10/2022;29/10/2022
P-2022-012;Institutional;Concrete;3643;12;01/05/2022;27/10/2022
P-2022-013;Industrial;Mixed;4491;2;06/11/2022;04/05/2023
P-2022-014;Residential;Steel;530;2;04/11/2022;28/11/2022
P-2022-015;Commercial;Mixed;1795;4;26/08/2022;04/11/2022
P-2022-016;Residential;Wood;351;2;01/03/2022;02/04/2022
P-2022-017;Industrial;Steel;4749;6;12/10/2022;03/05/2023
P-2022-018;Residential;Steel;477;3;10/09/2022;06/10/2022
P-2022-019;Commercial;Steel;1071;7;28/10/2022;01/01/2023
P-2022-020;Residential;Mixed;224;1;05/11/2022;05/12/2022
P-2022-021;Institutional;Steel;3000;8;24/07/2022;01/01/2023
P-2022-022;Residential;Steel;388;2;18/09/2022;23/10/2022
P-2022-023;Institutional;Mixed;2305;3;25/11/2022;23/02/2023
P-2022-024;Industrial;Steel;3244;8;12/07/2022;11/01/2023
P-2022-025;Residential;Steel;572;3;01/06/2022;09/07/2022
P-2022-026;Commercial;Steel;1085;2;26/01/2022;13/03/2022
P-2022-027;Residential;Mixed;590;3;23/07/2022;18/08/2022
P-2022-028;Residential;Steel;127;2;12/02/2022;09/03/2022
P-2022-029;Residential;Wood;509;2;27/04/2022;28/05/2022
P-2022-030;Commercial;Concrete;1191;3;27/07/2022;13/09/2022
P-2022-031;Commercial;Mixed;1942;3;11/11/2022;25/01/2023
P-2022-032;Commercial;Mixed;627;4;04/04/2022;14/05/2022
P-2022-033;Commercial;Concrete;1001;4;08/03/2022;06/05/2022
P-2022-034;Residential;Wood;162;3;20/11/2022;17/12/2022
P-2022-035;Institutional;Steel;1887;7;05/01/2022;07/05/2022
P-2022-036;Institutional;Mixed;2240;14;19/07/2022;22/03/2023
P-2022-037;Institutional;Wood;2437;6;07/03/2022;06/07/2022
P-2022-038;Residential;Steel;460;2;20/02/2022;24/03/2022
P-2022-039;Industrial;Concrete;3945;2;26/06/2022;20/11/2022
P-2022-040;Commercial;Steel;1360;7;16/06/2022;02/09/2022
P-2022-041;Residential;Wood;108;2;11/10/2022;06/11/2022
P-2022-042;Commercial;Wood;1953;2;11/01/2022;25/03/2022
P-2022-043;Commercial;Wood;994;3;24/05/2022;10/07/2022
P-2022-044;Institutional;Mixed;4352;1;16/11/2022;13/04/2023
P-2022-045;Commercial;Mixed;714;2;09/01/2022;13/02/2022
P-2022-046;Residential;Wood;222;2;02/02/2022;06/03/2022
P-2022-047;Industrial;Steel;1593;12;03/04/2022;22/07/2022
P-2022-048;Residential;Wood;481;2;08/01/2022;14/02/2022
P-2022-049;Residential;Mixed;242;3;09/07/2022;16/08/2022
P-2022-050;Industrial;Steel;1200;9;18/10/2022;24/01/2023
P-2022-051;Residential;Steel;235;1;04/11/2022;20/11/2022
P-2022-052;Residential;Mixed;530;3;21/11/2022;31/12/2022
P-2022-053;Commercial;Steel;1351;4;04/06/2022;31/07/2022
P-2022-054;Residential;Wood;489;3;26/06/2022;05/08/2022
P-2022-055;Commercial;Wood;938;6;23/03/2022;28/05/2022
P-2022-056;Residential;Steel;420;3;20/07/2022;21/08/2022
P-2022-057;Industrial;Steel;1736;5;09/04/2022;31/07/2022
P-2022-058;Industrial;Wood;4681;3;05/01/2022;17/07/2022
P-2022-059;Residential;Steel;249;1;16/02/2022;03/03/2022
P-2022-060;Commercial;Mixed;1753;7;15/08/2022;28/10/2022
P-2022-061;Residential;Steel;335;1;02/08/2022;31/08/2022
P-2022-062;Commercial;Mixed;665;3;17/09/2022;29/10/2022
P-2022-063;Commercial;Mixed;923;7;01/04/2022;05/06/2022
P-2022-064;Industrial;Concrete;1518;5;25/07/2022;03/10/2022
P-2022-065;Residential;Steel;431;2;01/02/2022;04/03/2022
P-2022-066;Industrial;Steel;2261;11;19/03/2022;28/08/2022
P-2022-067;Institutional;Steel;1820;11;28/04/2022;25/09/2022
P-2022-068;Residential;Concrete;378;3;22/08/2022;20/09/2022
P-2022-069;Industrial;Steel;1994;10;24/10/2022;20/03/2023
P-2022-070;Commercial;Mixed;730;4;25/01/2022;10/03/2022
P-2022-071;Residential;Steel;592;3;04/05/2022;17/06/2022
P-2022-072;Institutional;Mixed;1927;12;02/03/2022;15/08/2022
P-2022-073;Residential;Wood;423;3;27/07/2022;28/08/2022
P-2022-074;Institutional;Wood;1608;6;21/07/2022;16/11/2022
P-2022-075;Industrial;Concrete;2445;5;12/11/2022;19/03/2023
P-2022-076;Industrial;Steel;4014;3;07/09/2022;25/03/2023
P-2022-077;Commercial;Mixed;864;5;18/04/2022;30/05/2022
P-2022-078;Commercial;Wood;1065;3;14/10/2022;27/11/2022
P-2022-079;Commercial;Mixed;1214;2;26/05/2022;28/07/2022
P-2022-080;Institutional;Concrete;2214;4;02/01/2022;07/05/2022
P-2022-081;Residential;Mixed;230;2;03/05/2022;24/05/2022
P-2022-082;Commercial;Concrete;1350;6;27/07/2022;11/10/2022
P-2022-083;Industrial;Concrete;1602;12;10/03/2022;06/08/2022
P-2022-084;Residential;Wood;409;1;04/10/2022;31/10/2022
P-2022-085;Industrial;Mixed;1014;12;06/11/2022;07/03/2023
P-2022-086;Residential;Steel;523;2;16/05/2022;24/06/2022
P-2022-087;Commercial;Steel;1222;3;22/10/2022;30/11/2022
